% Flood Neural Network. Geodesic problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0.162 0.838086
0.163 0.837086
0.164 0.836085
0.165 0.835084
0.166 0.834084
0.167 0.833083
0.168 0.832083
0.169 0.831082
0.17 0.830082
0.171 0.829081
0.172 0.828081
0.173 0.82708
0.174 0.826079
0.175 0.825079
0.176 0.824078
0.177 0.823078
0.178 0.822077
0.179 0.821076
0.18 0.820076
0.181 0.819075
0.182 0.818074
0.183 0.817074
0.184 0.816073
0.185 0.815072
0.186 0.814072
0.187 0.813071
0.188 0.81207
0.189 0.81107
0.19 0.810069
0.191 0.809068
0.192 0.808068
0.193 0.807067
0.194 0.806066
0.195 0.805065
0.196 0.804065
0.197 0.803064
0.198 0.802063
0.199 0.801063
0.2 0.800062
0.201 0.799061
0.202 0.79806
0.203 0.79706
0.204 0.796059
0.205 0.795058
0.206 0.794057
0.207 0.793057
0.208 0.792056
0.209 0.791055
0.21 0.790054
0.211 0.789053
0.212 0.788053
0.213 0.787052
0.214 0.786051
0.215 0.78505
0.216 0.784049
0.217 0.783049
0.218 0.782048
0.219 0.781047
0.22 0.780046
0.221 0.779045
0.222 0.778045
0.223 0.777044
0.224 0.776043
0.225 0.775042
0.226 0.774041
0.227 0.77304
0.228 0.77204
0.229 0.771039
0.23 0.770038
0.231 0.769037
0.232 0.768036
0.233 0.767035
0.234 0.766034
0.235 0.765034
0.236 0.764033
0.237 0.763032
0.238 0.762031
0.239 0.76103
0.24 0.760029
0.241 0.759028
0.242 0.758028
0.243 0.757027
0.244 0.756026
0.245 0.755025
0.246 0.754024
0.247 0.753023
0.248 0.752022
0.249 0.751021
0.25 0.750021
0.251 0.74902
0.252 0.748019
0.253 0.747018
0.254 0.746017
0.255 0.745016
0.256 0.744015
0.257 0.743014
0.258 0.742013
0.259 0.741013
0.26 0.740012
0.261 0.739011
0.262 0.73801
0.263 0.737009
0.264 0.736008
0.265 0.735007
0.266 0.734006
0.267 0.733005
0.268 0.732005
0.269 0.731004
0.27 0.730003
0.271 0.729002
0.272 0.728001
0.273 0.727
0.274 0.725999
0.275 0.724998
0.276 0.723997
0.277 0.722997
0.278 0.721996
0.279 0.720995
0.28 0.719994
0.281 0.718993
0.282 0.717992
0.283 0.716991
0.284 0.71599
0.285 0.714989
0.286 0.713989
0.287 0.712988
0.288 0.711987
0.289 0.710986
0.29 0.709985
0.291 0.708984
0.292 0.707983
0.293 0.706982
0.294 0.705982
0.295 0.704981
0.296 0.70398
0.297 0.702979
0.298 0.701978
0.299 0.700977
0.3 0.699976
0.301 0.698975
0.302 0.697975
0.303 0.696974
0.304 0.695973
0.305 0.694972
0.306 0.693971
0.307 0.69297
0.308 0.691969
0.309 0.690969
0.31 0.689968
0.311 0.688967
0.312 0.687966
0.313 0.686965
0.314 0.685964
0.315 0.684963
0.316 0.683963
0.317 0.682962
0.318 0.681961
0.319 0.68096
0.32 0.679959
0.321 0.678959
0.322 0.677958
0.323 0.676957
0.324 0.675956
0.325 0.674955
0.326 0.673954
0.327 0.672954
0.328 0.671953
0.329 0.670952
0.33 0.669951
0.331 0.66895
0.332 0.66795
0.333 0.666949
0.334 0.665948
0.335 0.664947
0.336 0.663946
0.337 0.662946
0.338 0.661945
0.339 0.660944
0.34 0.659943
0.341 0.658943
0.342 0.657942
0.343 0.656941
0.344 0.65594
0.345 0.65494
0.346 0.653939
0.347 0.652938
0.348 0.651937
0.349 0.650937
0.35 0.649936
0.351 0.648935
0.352 0.647934
0.353 0.646934
0.354 0.645933
0.355 0.644932
0.356 0.643932
0.357 0.642931
0.358 0.64193
0.359 0.640929
0.36 0.639929
0.361 0.638928
0.362 0.637927
0.363 0.636927
0.364 0.635926
0.365 0.634925
0.366 0.633925
0.367 0.632924
0.368 0.631923
0.369 0.630923
0.37 0.629922
0.371 0.628921
0.372 0.627921
0.373 0.62692
0.374 0.625919
0.375 0.624919
0.376 0.623918
0.377 0.622917
0.378 0.621917
0.379 0.620916
0.38 0.619916
0.381 0.618915
0.382 0.617914
0.383 0.616914
0.384 0.615913
0.385 0.614913
0.386 0.613912
0.387 0.612911
0.388 0.611911
0.389 0.61091
0.39 0.60991
0.391 0.608909
0.392 0.607909
0.393 0.606908
0.394 0.605907
0.395 0.604907
0.396 0.603906
0.397 0.602906
0.398 0.601905
0.399 0.600905
0.4 0.599904
0.401 0.598904
0.402 0.597903
0.403 0.596903
0.404 0.595902
0.405 0.594902
0.406 0.593901
0.407 0.592901
0.408 0.5919
0.409 0.5909
0.41 0.589899
0.411 0.588899
0.412 0.587898
0.413 0.586898
0.414 0.585898
0.415 0.584897
0.416 0.583897
0.417 0.582896
0.418 0.581896
0.419 0.580895
0.42 0.579895
0.421 0.578895
0.422 0.577894
0.423 0.576894
0.424 0.575893
0.425 0.574893
0.426 0.573893
0.427 0.572892
0.428 0.571892
0.429 0.570891
0.43 0.569891
0.431 0.568891
0.432 0.56789
0.433 0.56689
0.434 0.56589
0.435 0.564889
0.436 0.563889
0.437 0.562889
0.438 0.561888
0.439 0.560888
0.44 0.559888
0.441 0.558887
0.442 0.557887
0.443 0.556887
0.444 0.555887
0.445 0.554886
0.446 0.553886
0.447 0.552886
0.448 0.551885
0.449 0.550885
0.45 0.549885
0.451 0.548885
0.452 0.547885
0.453 0.546884
0.454 0.545884
0.455 0.544884
0.456 0.543884
0.457 0.542883
0.458 0.541883
0.459 0.540883
0.46 0.539883
0.461 0.538883
0.462 0.537882
0.463 0.536882
0.464 0.535882
0.465 0.534882
0.466 0.533882
0.467 0.532882
0.468 0.531881
0.469 0.530881
0.47 0.529881
0.471 0.528881
0.472 0.527881
0.473 0.526881
0.474 0.525881
0.475 0.524881
0.476 0.52388
0.477 0.52288
0.478 0.52188
0.479 0.52088
0.48 0.51988
0.481 0.51888
0.482 0.51788
0.483 0.51688
0.484 0.51588
0.485 0.51488
0.486 0.51388
0.487 0.51288
0.488 0.51188
0.489 0.51088
0.49 0.50988
0.491 0.50888
0.492 0.50788
0.493 0.50688
0.494 0.50588
0.495 0.50488
0.496 0.50388
0.497 0.50288
0.498 0.50188
0.499 0.50088
0.5 0.49988
0.501 0.49888
0.502 0.49788
0.503 0.49688
0.504 0.49588
0.505 0.49488
0.506 0.49388
0.507 0.49288
0.508 0.49188
0.509 0.49088
0.51 0.489881
0.511 0.488881
0.512 0.487881
0.513 0.486881
0.514 0.485881
0.515 0.484881
0.516 0.483881
0.517 0.482881
0.518 0.481881
0.519 0.480882
0.52 0.479882
0.521 0.478882
0.522 0.477882
0.523 0.476882
0.524 0.475882
0.525 0.474883
0.526 0.473883
0.527 0.472883
0.528 0.471883
0.529 0.470883
0.53 0.469884
0.531 0.468884
0.532 0.467884
0.533 0.466884
0.534 0.465885
0.535 0.464885
0.536 0.463885
0.537 0.462885
0.538 0.461886
0.539 0.460886
0.54 0.459886
0.541 0.458886
0.542 0.457887
0.543 0.456887
0.544 0.455887
0.545 0.454887
0.546 0.453888
0.547 0.452888
0.548 0.451888
0.549 0.450889
0.55 0.449889
0.551 0.448889
0.552 0.44789
0.553 0.44689
0.554 0.44589
0.555 0.444891
0.556 0.443891
0.557 0.442891
0.558 0.441892
0.559 0.440892
0.56 0.439893
0.561 0.438893
0.562 0.437893
0.563 0.436894
0.564 0.435894
0.565 0.434894
0.566 0.433895
0.567 0.432895
0.568 0.431896
0.569 0.430896
0.57 0.429897
0.571 0.428897
0.572 0.427897
0.573 0.426898
0.574 0.425898
0.575 0.424899
0.576 0.423899
0.577 0.4229
0.578 0.4219
0.579 0.420901
0.58 0.419901
0.581 0.418902
0.582 0.417902
0.583 0.416903
0.584 0.415903
0.585 0.414904
0.586 0.413904
0.587 0.412905
0.588 0.411905
0.589 0.410906
0.59 0.409906
0.591 0.408907
0.592 0.407907
0.593 0.406908
0.594 0.405908
0.595 0.404909
0.596 0.403909
0.597 0.40291
0.598 0.40191
0.599 0.400911
0.6 0.399912
0.601 0.398912
0.602 0.397913
0.603 0.396913
0.604 0.395914
0.605 0.394914
0.606 0.393915
0.607 0.392916
0.608 0.391916
0.609 0.390917
0.61 0.389917
0.611 0.388918
0.612 0.387919
0.613 0.386919
0.614 0.38592
0.615 0.38492
0.616 0.383921
0.617 0.382922
0.618 0.381922
0.619 0.380923
0.62 0.379924
0.621 0.378924
0.622 0.377925
0.623 0.376926
0.624 0.375926
0.625 0.374927
0.626 0.373928
0.627 0.372928
0.628 0.371929
0.629 0.37093
0.63 0.36993
0.631 0.368931
0.632 0.367932
0.633 0.366932
0.634 0.365933
0.635 0.364934
0.636 0.363935
0.637 0.362935
0.638 0.361936
0.639 0.360937
0.64 0.359937
0.641 0.358938
0.642 0.357939
0.643 0.35694
0.644 0.35594
0.645 0.354941
0.646 0.353942
0.647 0.352942
0.648 0.351943
0.649 0.350944
0.65 0.349945
0.651 0.348945
0.652 0.347946
0.653 0.346947
0.654 0.345948
0.655 0.344948
0.656 0.343949
0.657 0.34295
0.658 0.341951
0.659 0.340952
0.66 0.339952
0.661 0.338953
0.662 0.337954
0.663 0.336955
0.664 0.335955
0.665 0.334956
0.666 0.333957
0.667 0.332958
0.668 0.331959
0.669 0.330959
0.67 0.32996
0.671 0.328961
0.672 0.327962
0.673 0.326963
0.674 0.325963
0.675 0.324964
0.676 0.323965
0.677 0.322966
0.678 0.321967
0.679 0.320967
0.68 0.319968
0.681 0.318969
0.682 0.31797
0.683 0.316971
0.684 0.315971
0.685 0.314972
0.686 0.313973
0.687 0.312974
0.688 0.311975
0.689 0.310976
0.69 0.309976
0.691 0.308977
0.692 0.307978
0.693 0.306979
0.694 0.30598
0.695 0.304981
0.696 0.303981
0.697 0.302982
0.698 0.301983
0.699 0.300984
0.7 0.299985
0.701 0.298986
0.702 0.297986
0.703 0.296987
0.704 0.295988
0.705 0.294989
0.706 0.29399
0.707 0.292991
0.708 0.291991
0.709 0.290992
0.71 0.289993
0.711 0.288994
0.712 0.287995
0.713 0.286996
0.714 0.285996
0.715 0.284997
0.716 0.283998
0.717 0.282999
0.718 0.282
0.719 0.281001
0.72 0.280001
0.721 0.279002
0.722 0.278003
0.723 0.277004
0.724 0.276005
0.725 0.275006
0.726 0.274007
0.727 0.273007
0.728 0.272008
0.729 0.271009
0.73 0.27001
0.731 0.269011
0.732 0.268012
0.733 0.267012
0.734 0.266013
0.735 0.265014
0.736 0.264015
0.737 0.263016
0.738 0.262017
0.739 0.261017
0.74 0.260018
0.741 0.259019
0.742 0.25802
0.743 0.257021
0.744 0.256021
0.745 0.255022
0.746 0.254023
0.747 0.253024
0.748 0.252025
0.749 0.251026
0.75 0.250026
0.751 0.249027
0.752 0.248028
0.753 0.247029
0.754 0.24603
0.755 0.24503
0.756 0.244031
0.757 0.243032
0.758 0.242033
0.759 0.241034
0.76 0.240034
0.761 0.239035
0.762 0.238036
0.763 0.237037
0.764 0.236037
0.765 0.235038
0.766 0.234039
0.767 0.23304
0.768 0.232041
0.769 0.231041
0.77 0.230042
0.771 0.229043
0.772 0.228044
0.773 0.227044
0.774 0.226045
0.775 0.225046
0.776 0.224047
0.777 0.223047
0.778 0.222048
0.779 0.221049
0.78 0.22005
0.781 0.21905
0.782 0.218051
0.783 0.217052
0.784 0.216052
0.785 0.215053
0.786 0.214054
0.787 0.213055
0.788 0.212055
0.789 0.211056
0.79 0.210057
0.791 0.209057
0.792 0.208058
0.793 0.207059
0.794 0.206059
0.795 0.20506
0.796 0.204061
0.797 0.203061
0.798 0.202062
0.799 0.201063
0.8 0.200063
0.801 0.199064
0.802 0.198065
0.803 0.197065
0.804 0.196066
0.805 0.195067
0.806 0.194067
0.807 0.193068
0.808 0.192068
0.809 0.191069
0.81 0.19007
0.811 0.18907
0.812 0.188071
0.813 0.187071
0.814 0.186072
0.815 0.185072
0.816 0.184073
0.817 0.183074
0.818 0.182074
0.819 0.181075
0.82 0.180075
0.821 0.179076
0.822 0.178076
0.823 0.177077
0.824 0.176077
0.825 0.175078
0.826 0.174078
0.827 0.173079
0.828 0.172079
0.829 0.17108
0.83 0.17008
0.831 0.169081
0.832 0.168081
0.833 0.167082
0.834 0.166082
0.835 0.165083
0.836 0.164083
0.837 0.163083
0.838 0.162084
0.839 0.161084
0.84 0.160085
0.841 0.159085
0.842 0.158085
0.843 0.157086
0.844 0.156086
0.845 0.155087
0.846 0.154087
0.847 0.153087
0.848 0.152088
0.849 0.151088
0.85 0.150088
0.851 0.149089
0.852 0.148089
0.853 0.147089
0.854 0.146089
0.855 0.14509
0.856 0.14409
0.857 0.14309
0.858 0.142091
0.859 0.141091
0.86 0.140091
0.861 0.139091
0.862 0.138091
0.863 0.137092
0.864 0.136092
0.865 0.135092
0.866 0.134092
0.867 0.133092
0.868 0.132093
0.869 0.131093
0.87 0.130093
0.871 0.129093
0.872 0.128093
0.873 0.127093
0.874 0.126093
0.875 0.125093
0.876 0.124094
0.877 0.123094
0.878 0.122094
0.879 0.121094
0.88 0.120094
0.881 0.119094
0.882 0.118094
0.883 0.117094
0.884 0.116094
0.885 0.115094
0.886 0.114094
0.887 0.113094
0.888 0.112094
0.889 0.111094
0.89 0.110094
0.891 0.109094
0.892 0.108094
0.893 0.107093
0.894 0.106093
0.895 0.105093
0.896 0.104093
0.897 0.103093
0.898 0.102093
0.899 0.101093
0.9 0.100092
0.901 0.0990923
0.902 0.0980921
0.903 0.0970918
0.904 0.0960916
0.905 0.0950914
0.906 0.0940911
0.907 0.0930909
0.908 0.0920906
0.909 0.0910903
0.91 0.09009
0.911 0.0890897
0.912 0.0880894
0.913 0.087089
0.914 0.0860887
0.915 0.0850883
0.916 0.0840879
0.917 0.0830875
0.918 0.0820871
0.919 0.0810867
0.92 0.0800863
0.921 0.0790858
0.922 0.0780854
0.923 0.0770849
0.924 0.0760844
0.925 0.0750839
0.926 0.0740834
0.927 0.0730828
0.928 0.0720823
0.929 0.0710817
0.93 0.0700812
0.931 0.0690806
0.932 0.06808
0.933 0.0670794
0.934 0.0660787
0.935 0.0650781
0.936 0.0640774
0.937 0.0630767
0.938 0.062076
0.939 0.0610753
0.94 0.0600746
0.941 0.0590739
0.942 0.0580731
0.943 0.0570723
0.944 0.0560716
0.945 0.0550708
0.946 0.0540699
0.947 0.0530691
0.948 0.0520683
0.949 0.0510674
0.95 0.0500665
0.951 0.0490656
0.952 0.0480647
0.953 0.0470638
0.954 0.0460628
0.955 0.0450619
0.956 0.0440609
0.957 0.0430599
0.958 0.0420589
0.959 0.0410579
0.96 0.0400568
0.961 0.0390558
0.962 0.0380547
0.963 0.0370536
0.964 0.0360525
0.965 0.0350513
0.966 0.0340502
0.967 0.033049
0.968 0.0320478
0.969 0.0310466
0.97 0.0300454
0.971 0.0290442
0.972 0.0280429
0.973 0.0270416
0.974 0.0260403
0.975 0.025039
0.976 0.0240377
0.977 0.0230363
0.978 0.022035
0.979 0.0210336
0.98 0.0200322
0.981 0.0190308
0.982 0.0180293
0.983 0.0170279
0.984 0.0160264
0.985 0.0150249
0.986 0.0140234
0.987 0.0130218
0.988 0.0120203
0.989 0.0110187
0.99 0.0100171
0.991 0.00901547
0.992 0.00801383
0.993 0.00701217
0.994 0.00601049
0.995 0.0050088
0.996 0.00400708
0.997 0.00300534
0.998 0.00200358
0.999 0.0010018
1 0
