% Flood Neural Network. Minimum drag problem results data file.
% Column data:
% 1 - Independent variable (x)
% 2 - Dependent variable (x)
0.593 0.20383
0.594 0.204517
0.595 0.20521
0.596 0.205908
0.597 0.20661
0.598 0.207318
0.599 0.208031
0.6 0.208749
0.601 0.209472
0.602 0.2102
0.603 0.210934
0.604 0.211672
0.605 0.212416
0.606 0.213165
0.607 0.213919
0.608 0.214678
0.609 0.215443
0.61 0.216213
0.611 0.216988
0.612 0.217768
0.613 0.218554
0.614 0.219345
0.615 0.220141
0.616 0.220943
0.617 0.22175
0.618 0.222562
0.619 0.22338
0.62 0.224203
0.621 0.225031
0.622 0.225865
0.623 0.226704
0.624 0.227549
0.625 0.228399
0.626 0.229254
0.627 0.230115
0.628 0.230982
0.629 0.231854
0.63 0.232731
0.631 0.233614
0.632 0.234503
0.633 0.235397
0.634 0.236296
0.635 0.237201
0.636 0.238112
0.637 0.239028
0.638 0.23995
0.639 0.240878
0.64 0.241811
0.641 0.24275
0.642 0.243694
0.643 0.244644
0.644 0.2456
0.645 0.246561
0.646 0.247528
0.647 0.248501
0.648 0.24948
0.649 0.250464
0.65 0.251454
0.651 0.252449
0.652 0.253451
0.653 0.254458
0.654 0.255471
0.655 0.25649
0.656 0.257514
0.657 0.258545
0.658 0.259581
0.659 0.260623
0.66 0.261671
0.661 0.262725
0.662 0.263784
0.663 0.26485
0.664 0.265921
0.665 0.266998
0.666 0.268081
0.667 0.26917
0.668 0.270265
0.669 0.271366
0.67 0.272473
0.671 0.273586
0.672 0.274705
0.673 0.275829
0.674 0.27696
0.675 0.278097
0.676 0.27924
0.677 0.280388
0.678 0.281543
0.679 0.282704
0.68 0.283871
0.681 0.285043
0.682 0.286222
0.683 0.287407
0.684 0.288598
0.685 0.289796
0.686 0.290999
0.687 0.292208
0.688 0.293424
0.689 0.294645
0.69 0.295873
0.691 0.297107
0.692 0.298347
0.693 0.299593
0.694 0.300846
0.695 0.302104
0.696 0.303369
0.697 0.30464
0.698 0.305917
0.699 0.3072
0.7 0.30849
0.701 0.309786
0.702 0.311088
0.703 0.312396
0.704 0.313711
0.705 0.315031
0.706 0.316358
0.707 0.317692
0.708 0.319031
0.709 0.320377
0.71 0.32173
0.711 0.323088
0.712 0.324453
0.713 0.325824
0.714 0.327202
0.715 0.328586
0.716 0.329976
0.717 0.331372
0.718 0.332775
0.719 0.334185
0.72 0.3356
0.721 0.337022
0.722 0.338451
0.723 0.339886
0.724 0.341327
0.725 0.342775
0.726 0.344229
0.727 0.345689
0.728 0.347156
0.729 0.34863
0.73 0.35011
0.731 0.351596
0.732 0.353089
0.733 0.354588
0.734 0.356094
0.735 0.357606
0.736 0.359125
0.737 0.36065
0.738 0.362182
0.739 0.36372
0.74 0.365265
0.741 0.366817
0.742 0.368374
0.743 0.369939
0.744 0.37151
0.745 0.373087
0.746 0.374671
0.747 0.376262
0.748 0.377859
0.749 0.379463
0.75 0.381073
0.751 0.38269
0.752 0.384314
0.753 0.385944
0.754 0.387581
0.755 0.389224
0.756 0.390874
0.757 0.392531
0.758 0.394194
0.759 0.395864
0.76 0.397541
0.761 0.399224
0.762 0.400914
0.763 0.40261
0.764 0.404313
0.765 0.406023
0.766 0.40774
0.767 0.409463
0.768 0.411193
0.769 0.412929
0.77 0.414673
0.771 0.416423
0.772 0.418179
0.773 0.419943
0.774 0.421713
0.775 0.42349
0.776 0.425273
0.777 0.427063
0.778 0.42886
0.779 0.430664
0.78 0.432475
0.781 0.434292
0.782 0.436116
0.783 0.437947
0.784 0.439784
0.785 0.441629
0.786 0.44348
0.787 0.445338
0.788 0.447202
0.789 0.449074
0.79 0.450952
0.791 0.452837
0.792 0.454729
0.793 0.456628
0.794 0.458533
0.795 0.460446
0.796 0.462365
0.797 0.464291
0.798 0.466223
0.799 0.468163
0.8 0.470109
0.801 0.472063
0.802 0.474023
0.803 0.47599
0.804 0.477964
0.805 0.479944
0.806 0.481932
0.807 0.483926
0.808 0.485927
0.809 0.487935
0.81 0.48995
0.811 0.491972
0.812 0.494001
0.813 0.496037
0.814 0.498079
0.815 0.500129
0.816 0.502185
0.817 0.504248
0.818 0.506318
0.819 0.508395
0.82 0.510479
0.821 0.51257
0.822 0.514668
0.823 0.516773
0.824 0.518884
0.825 0.521003
0.826 0.523128
0.827 0.525261
0.828 0.5274
0.829 0.529546
0.83 0.531699
0.831 0.53386
0.832 0.536027
0.833 0.538201
0.834 0.540382
0.835 0.54257
0.836 0.544765
0.837 0.546966
0.838 0.549175
0.839 0.551391
0.84 0.553614
0.841 0.555844
0.842 0.55808
0.843 0.560324
0.844 0.562575
0.845 0.564832
0.846 0.567097
0.847 0.569368
0.848 0.571647
0.849 0.573933
0.85 0.576225
0.851 0.578525
0.852 0.580831
0.853 0.583145
0.854 0.585465
0.855 0.587793
0.856 0.590128
0.857 0.592469
0.858 0.594818
0.859 0.597173
0.86 0.599536
0.861 0.601906
0.862 0.604282
0.863 0.606666
0.864 0.609057
0.865 0.611454
0.866 0.613859
0.867 0.616271
0.868 0.61869
0.869 0.621115
0.87 0.623548
0.871 0.625988
0.872 0.628435
0.873 0.630889
0.874 0.63335
0.875 0.635818
0.876 0.638293
0.877 0.640775
0.878 0.643264
0.879 0.645761
0.88 0.648264
0.881 0.650774
0.882 0.653291
0.883 0.655816
0.884 0.658347
0.885 0.660886
0.886 0.663431
0.887 0.665984
0.888 0.668544
0.889 0.67111
0.89 0.673684
0.891 0.676265
0.892 0.678853
0.893 0.681448
0.894 0.68405
0.895 0.686659
0.896 0.689275
0.897 0.691898
0.898 0.694529
0.899 0.697166
0.9 0.699811
0.901 0.702462
0.902 0.705121
0.903 0.707786
0.904 0.710459
0.905 0.713139
0.906 0.715826
0.907 0.71852
0.908 0.721221
0.909 0.723929
0.91 0.726644
0.911 0.729366
0.912 0.732095
0.913 0.734832
0.914 0.737575
0.915 0.740326
0.916 0.743083
0.917 0.745848
0.918 0.74862
0.919 0.751399
0.92 0.754185
0.921 0.756978
0.922 0.759778
0.923 0.762585
0.924 0.765399
0.925 0.768221
0.926 0.771049
0.927 0.773885
0.928 0.776727
0.929 0.779577
0.93 0.782434
0.931 0.785298
0.932 0.788169
0.933 0.791047
0.934 0.793932
0.935 0.796824
0.936 0.799723
0.937 0.80263
0.938 0.805543
0.939 0.808464
0.94 0.811391
0.941 0.814326
0.942 0.817268
0.943 0.820217
0.944 0.823173
0.945 0.826136
0.946 0.829106
0.947 0.832083
0.948 0.835067
0.949 0.838059
0.95 0.841057
0.951 0.844063
0.952 0.847075
0.953 0.850095
0.954 0.853122
0.955 0.856156
0.956 0.859197
0.957 0.862245
0.958 0.8653
0.959 0.868362
0.96 0.871431
0.961 0.874508
0.962 0.877591
0.963 0.880682
0.964 0.883779
0.965 0.886884
0.966 0.889996
0.967 0.893114
0.968 0.89624
0.969 0.899373
0.97 0.902513
0.971 0.90566
0.972 0.908815
0.973 0.911976
0.974 0.915144
0.975 0.91832
0.976 0.921502
0.977 0.924692
0.978 0.927888
0.979 0.931092
0.98 0.934303
0.981 0.93752
0.982 0.940745
0.983 0.943977
0.984 0.947216
0.985 0.950462
0.986 0.953715
0.987 0.956976
0.988 0.960243
0.989 0.963517
0.99 0.966798
0.991 0.970087
0.992 0.973382
0.993 0.976685
0.994 0.979994
0.995 0.983311
0.996 0.986635
0.997 0.989965
0.998 0.993303
0.999 0.996648
1 1
