% Flood Neural Network. Geodesic problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0.745 1.1197
0.746 1.11663
0.747 1.11355
0.748 1.11046
0.749 1.10736
0.75 1.10425
0.751 1.10113
0.752 1.098
0.753 1.09486
0.754 1.09171
0.755 1.08855
0.756 1.08538
0.757 1.08219
0.758 1.079
0.759 1.0758
0.76 1.07259
0.761 1.06936
0.762 1.06613
0.763 1.06289
0.764 1.05963
0.765 1.05637
0.766 1.05309
0.767 1.04981
0.768 1.04651
0.769 1.04321
0.77 1.03989
0.771 1.03656
0.772 1.03323
0.773 1.02988
0.774 1.02652
0.775 1.02315
0.776 1.01978
0.777 1.01639
0.778 1.01299
0.779 1.00958
0.78 1.00616
0.781 1.00273
0.782 0.99929
0.783 0.99584
0.784 0.992379
0.785 0.988908
0.786 0.985427
0.787 0.981935
0.788 0.978433
0.789 0.97492
0.79 0.971397
0.791 0.967864
0.792 0.96432
0.793 0.960766
0.794 0.957202
0.795 0.953627
0.796 0.950042
0.797 0.946447
0.798 0.942841
0.799 0.939225
0.8 0.935598
0.801 0.931961
0.802 0.928314
0.803 0.924656
0.804 0.920988
0.805 0.917309
0.806 0.913621
0.807 0.909921
0.808 0.906212
0.809 0.902491
0.81 0.898761
0.811 0.89502
0.812 0.891269
0.813 0.887507
0.814 0.883735
0.815 0.879953
0.816 0.87616
0.817 0.872357
0.818 0.868543
0.819 0.864719
0.82 0.860884
0.821 0.857039
0.822 0.853184
0.823 0.849318
0.824 0.845442
0.825 0.841556
0.826 0.837659
0.827 0.833751
0.828 0.829833
0.829 0.825905
0.83 0.821966
0.831 0.818017
0.832 0.814058
0.833 0.810088
0.834 0.806107
0.835 0.802116
0.836 0.798115
0.837 0.794103
0.838 0.790081
0.839 0.786048
0.84 0.782005
0.841 0.777952
0.842 0.773888
0.843 0.769814
0.844 0.765729
0.845 0.761634
0.846 0.757528
0.847 0.753412
0.848 0.749285
0.849 0.745148
0.85 0.741
0.851 0.736843
0.852 0.732674
0.853 0.728495
0.854 0.724306
0.855 0.720106
0.856 0.715896
0.857 0.711675
0.858 0.707444
0.859 0.703202
0.86 0.69895
0.861 0.694688
0.862 0.690415
0.863 0.686131
0.864 0.681837
0.865 0.677533
0.866 0.673218
0.867 0.668892
0.868 0.664556
0.869 0.66021
0.87 0.655853
0.871 0.651486
0.872 0.647108
0.873 0.64272
0.874 0.638321
0.875 0.633912
0.876 0.629492
0.877 0.625062
0.878 0.620621
0.879 0.61617
0.88 0.611709
0.881 0.607237
0.882 0.602754
0.883 0.598261
0.884 0.593757
0.885 0.589243
0.886 0.584719
0.887 0.580184
0.888 0.575638
0.889 0.571082
0.89 0.566516
0.891 0.561939
0.892 0.557351
0.893 0.552753
0.894 0.548145
0.895 0.543526
0.896 0.538896
0.897 0.534256
0.898 0.529606
0.899 0.524945
0.9 0.520273
0.901 0.515591
0.902 0.510899
0.903 0.506196
0.904 0.501482
0.905 0.496758
0.906 0.492024
0.907 0.487279
0.908 0.482523
0.909 0.477757
0.91 0.47298
0.911 0.468193
0.912 0.463396
0.913 0.458588
0.914 0.453769
0.915 0.44894
0.916 0.4441
0.917 0.43925
0.918 0.43439
0.919 0.429518
0.92 0.424637
0.921 0.419745
0.922 0.414842
0.923 0.409929
0.924 0.405005
0.925 0.400071
0.926 0.395126
0.927 0.390171
0.928 0.385205
0.929 0.380229
0.93 0.375242
0.931 0.370244
0.932 0.365237
0.933 0.360218
0.934 0.355189
0.935 0.35015
0.936 0.3451
0.937 0.340039
0.938 0.334968
0.939 0.329887
0.94 0.324795
0.941 0.319692
0.942 0.314579
0.943 0.309455
0.944 0.304321
0.945 0.299176
0.946 0.294021
0.947 0.288856
0.948 0.283679
0.949 0.278492
0.95 0.273295
0.951 0.268087
0.952 0.262869
0.953 0.25764
0.954 0.252401
0.955 0.247151
0.956 0.24189
0.957 0.236619
0.958 0.231337
0.959 0.226045
0.96 0.220743
0.961 0.21543
0.962 0.210106
0.963 0.204772
0.964 0.199427
0.965 0.194072
0.966 0.188706
0.967 0.18333
0.968 0.177943
0.969 0.172545
0.97 0.167137
0.971 0.161719
0.972 0.15629
0.973 0.15085
0.974 0.1454
0.975 0.13994
0.976 0.134468
0.977 0.128987
0.978 0.123494
0.979 0.117992
0.98 0.112478
0.981 0.106955
0.982 0.10142
0.983 0.0958753
0.984 0.0903199
0.985 0.0847539
0.986 0.0791774
0.987 0.0735904
0.988 0.0679928
0.989 0.0623847
0.99 0.056766
0.991 0.0511369
0.992 0.0454971
0.993 0.0398469
0.994 0.0341861
0.995 0.0285147
0.996 0.0228329
0.997 0.0171405
0.998 0.0114375
0.999 0.00572402
1 0
