% Flood Neural Network. Catenary problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0.284 1.2995
0.285 1.29974
0.286 1.29998
0.287 1.30022
0.288 1.30045
0.289 1.30067
0.29 1.3009
0.291 1.30111
0.292 1.30132
0.293 1.30153
0.294 1.30174
0.295 1.30193
0.296 1.30213
0.297 1.30232
0.298 1.3025
0.299 1.30268
0.3 1.30286
0.301 1.30303
0.302 1.3032
0.303 1.30336
0.304 1.30352
0.305 1.30367
0.306 1.30382
0.307 1.30397
0.308 1.30411
0.309 1.30425
0.31 1.30438
0.311 1.30451
0.312 1.30463
0.313 1.30475
0.314 1.30486
0.315 1.30497
0.316 1.30508
0.317 1.30518
0.318 1.30528
0.319 1.30537
0.32 1.30546
0.321 1.30555
0.322 1.30563
0.323 1.30571
0.324 1.30578
0.325 1.30585
0.326 1.30591
0.327 1.30597
0.328 1.30603
0.329 1.30608
0.33 1.30613
0.331 1.30617
0.332 1.30621
0.333 1.30625
0.334 1.30628
0.335 1.30631
0.336 1.30633
0.337 1.30635
0.338 1.30637
0.339 1.30638
0.34 1.30638
0.341 1.30639
0.342 1.30639
0.343 1.30638
0.344 1.30637
0.345 1.30636
0.346 1.30635
0.347 1.30633
0.348 1.3063
0.349 1.30627
0.35 1.30624
0.351 1.30621
0.352 1.30617
0.353 1.30612
0.354 1.30608
0.355 1.30603
0.356 1.30597
0.357 1.30591
0.358 1.30585
0.359 1.30578
0.36 1.30571
0.361 1.30564
0.362 1.30556
0.363 1.30548
0.364 1.3054
0.365 1.30531
0.366 1.30522
0.367 1.30512
0.368 1.30502
0.369 1.30492
0.37 1.30481
0.371 1.3047
0.372 1.30459
0.373 1.30447
0.374 1.30435
0.375 1.30422
0.376 1.3041
0.377 1.30396
0.378 1.30383
0.379 1.30369
0.38 1.30355
0.381 1.3034
0.382 1.30325
0.383 1.3031
0.384 1.30294
0.385 1.30278
0.386 1.30262
0.387 1.30245
0.388 1.30228
0.389 1.30211
0.39 1.30193
0.391 1.30175
0.392 1.30157
0.393 1.30138
0.394 1.30119
0.395 1.301
0.396 1.3008
0.397 1.3006
0.398 1.3004
0.399 1.30019
0.4 1.29998
0.401 1.29977
0.402 1.29955
0.403 1.29933
0.404 1.29911
0.405 1.29888
0.406 1.29865
0.407 1.29842
0.408 1.29818
0.409 1.29795
0.41 1.2977
0.411 1.29746
0.412 1.29721
0.413 1.29696
0.414 1.2967
0.415 1.29645
0.416 1.29618
0.417 1.29592
0.418 1.29565
0.419 1.29538
0.42 1.29511
0.421 1.29483
0.422 1.29456
0.423 1.29427
0.424 1.29399
0.425 1.2937
0.426 1.29341
0.427 1.29312
0.428 1.29282
0.429 1.29252
0.43 1.29222
0.431 1.29191
0.432 1.2916
0.433 1.29129
0.434 1.29098
0.435 1.29066
0.436 1.29034
0.437 1.29002
0.438 1.28969
0.439 1.28936
0.44 1.28903
0.441 1.2887
0.442 1.28836
0.443 1.28802
0.444 1.28768
0.445 1.28733
0.446 1.28698
0.447 1.28663
0.448 1.28628
0.449 1.28592
0.45 1.28557
0.451 1.2852
0.452 1.28484
0.453 1.28447
0.454 1.2841
0.455 1.28373
0.456 1.28336
0.457 1.28298
0.458 1.2826
0.459 1.28222
0.46 1.28183
0.461 1.28145
0.462 1.28106
0.463 1.28066
0.464 1.28027
0.465 1.27987
0.466 1.27947
0.467 1.27907
0.468 1.27867
0.469 1.27826
0.47 1.27785
0.471 1.27744
0.472 1.27702
0.473 1.27661
0.474 1.27619
0.475 1.27576
0.476 1.27534
0.477 1.27491
0.478 1.27448
0.479 1.27405
0.48 1.27362
0.481 1.27318
0.482 1.27275
0.483 1.27231
0.484 1.27186
0.485 1.27142
0.486 1.27097
0.487 1.27052
0.488 1.27007
0.489 1.26962
0.49 1.26916
0.491 1.2687
0.492 1.26824
0.493 1.26778
0.494 1.26732
0.495 1.26685
0.496 1.26638
0.497 1.26591
0.498 1.26544
0.499 1.26496
0.5 1.26448
0.501 1.264
0.502 1.26352
0.503 1.26304
0.504 1.26255
0.505 1.26206
0.506 1.26158
0.507 1.26108
0.508 1.26059
0.509 1.26009
0.51 1.2596
0.511 1.2591
0.512 1.2586
0.513 1.25809
0.514 1.25759
0.515 1.25708
0.516 1.25657
0.517 1.25606
0.518 1.25555
0.519 1.25503
0.52 1.25452
0.521 1.254
0.522 1.25348
0.523 1.25296
0.524 1.25243
0.525 1.25191
0.526 1.25138
0.527 1.25085
0.528 1.25032
0.529 1.24979
0.53 1.24925
0.531 1.24872
0.532 1.24818
0.533 1.24764
0.534 1.2471
0.535 1.24655
0.536 1.24601
0.537 1.24546
0.538 1.24492
0.539 1.24437
0.54 1.24382
0.541 1.24326
0.542 1.24271
0.543 1.24215
0.544 1.2416
0.545 1.24104
0.546 1.24048
0.547 1.23991
0.548 1.23935
0.549 1.23879
0.55 1.23822
0.551 1.23765
0.552 1.23708
0.553 1.23651
0.554 1.23594
0.555 1.23536
0.556 1.23479
0.557 1.23421
0.558 1.23363
0.559 1.23305
0.56 1.23247
0.561 1.23189
0.562 1.23131
0.563 1.23072
0.564 1.23014
0.565 1.22955
0.566 1.22896
0.567 1.22837
0.568 1.22778
0.569 1.22719
0.57 1.22659
0.571 1.226
0.572 1.2254
0.573 1.2248
0.574 1.2242
0.575 1.2236
0.576 1.223
0.577 1.2224
0.578 1.2218
0.579 1.22119
0.58 1.22059
0.581 1.21998
0.582 1.21937
0.583 1.21876
0.584 1.21815
0.585 1.21754
0.586 1.21693
0.587 1.21631
0.588 1.2157
0.589 1.21508
0.59 1.21447
0.591 1.21385
0.592 1.21323
0.593 1.21261
0.594 1.21199
0.595 1.21137
0.596 1.21074
0.597 1.21012
0.598 1.2095
0.599 1.20887
0.6 1.20824
0.601 1.20762
0.602 1.20699
0.603 1.20636
0.604 1.20573
0.605 1.2051
0.606 1.20447
0.607 1.20383
0.608 1.2032
0.609 1.20257
0.61 1.20193
0.611 1.2013
0.612 1.20066
0.613 1.20002
0.614 1.19938
0.615 1.19875
0.616 1.19811
0.617 1.19747
0.618 1.19682
0.619 1.19618
0.62 1.19554
0.621 1.1949
0.622 1.19425
0.623 1.19361
0.624 1.19296
0.625 1.19232
0.626 1.19167
0.627 1.19103
0.628 1.19038
0.629 1.18973
0.63 1.18908
0.631 1.18843
0.632 1.18778
0.633 1.18713
0.634 1.18648
0.635 1.18583
0.636 1.18518
0.637 1.18453
0.638 1.18387
0.639 1.18322
0.64 1.18257
0.641 1.18191
0.642 1.18126
0.643 1.1806
0.644 1.17995
0.645 1.17929
0.646 1.17864
0.647 1.17798
0.648 1.17732
0.649 1.17666
0.65 1.17601
0.651 1.17535
0.652 1.17469
0.653 1.17403
0.654 1.17337
0.655 1.17271
0.656 1.17205
0.657 1.17139
0.658 1.17073
0.659 1.17007
0.66 1.16941
0.661 1.16875
0.662 1.16809
0.663 1.16743
0.664 1.16677
0.665 1.16611
0.666 1.16544
0.667 1.16478
0.668 1.16412
0.669 1.16346
0.67 1.16279
0.671 1.16213
0.672 1.16147
0.673 1.16081
0.674 1.16014
0.675 1.15948
0.676 1.15882
0.677 1.15816
0.678 1.15749
0.679 1.15683
0.68 1.15617
0.681 1.1555
0.682 1.15484
0.683 1.15418
0.684 1.15351
0.685 1.15285
0.686 1.15219
0.687 1.15153
0.688 1.15086
0.689 1.1502
0.69 1.14954
0.691 1.14887
0.692 1.14821
0.693 1.14755
0.694 1.14689
0.695 1.14623
0.696 1.14556
0.697 1.1449
0.698 1.14424
0.699 1.14358
0.7 1.14292
0.701 1.14226
0.702 1.1416
0.703 1.14094
0.704 1.14028
0.705 1.13962
0.706 1.13896
0.707 1.1383
0.708 1.13764
0.709 1.13698
0.71 1.13632
0.711 1.13566
0.712 1.135
0.713 1.13435
0.714 1.13369
0.715 1.13303
0.716 1.13238
0.717 1.13172
0.718 1.13106
0.719 1.13041
0.72 1.12975
0.721 1.1291
0.722 1.12845
0.723 1.12779
0.724 1.12714
0.725 1.12649
0.726 1.12583
0.727 1.12518
0.728 1.12453
0.729 1.12388
0.73 1.12323
0.731 1.12258
0.732 1.12193
0.733 1.12128
0.734 1.12064
0.735 1.11999
0.736 1.11934
0.737 1.1187
0.738 1.11805
0.739 1.11741
0.74 1.11676
0.741 1.11612
0.742 1.11547
0.743 1.11483
0.744 1.11419
0.745 1.11355
0.746 1.11291
0.747 1.11227
0.748 1.11163
0.749 1.11099
0.75 1.11036
0.751 1.10972
0.752 1.10908
0.753 1.10845
0.754 1.10781
0.755 1.10718
0.756 1.10655
0.757 1.10591
0.758 1.10528
0.759 1.10465
0.76 1.10402
0.761 1.1034
0.762 1.10277
0.763 1.10214
0.764 1.10151
0.765 1.10089
0.766 1.10026
0.767 1.09964
0.768 1.09902
0.769 1.0984
0.77 1.09778
0.771 1.09716
0.772 1.09654
0.773 1.09592
0.774 1.0953
0.775 1.09469
0.776 1.09407
0.777 1.09346
0.778 1.09285
0.779 1.09224
0.78 1.09162
0.781 1.09102
0.782 1.09041
0.783 1.0898
0.784 1.08919
0.785 1.08859
0.786 1.08798
0.787 1.08738
0.788 1.08678
0.789 1.08618
0.79 1.08558
0.791 1.08498
0.792 1.08438
0.793 1.08379
0.794 1.08319
0.795 1.0826
0.796 1.082
0.797 1.08141
0.798 1.08082
0.799 1.08023
0.8 1.07965
0.801 1.07906
0.802 1.07848
0.803 1.07789
0.804 1.07731
0.805 1.07673
0.806 1.07615
0.807 1.07557
0.808 1.07499
0.809 1.07442
0.81 1.07384
0.811 1.07327
0.812 1.0727
0.813 1.07213
0.814 1.07156
0.815 1.07099
0.816 1.07042
0.817 1.06986
0.818 1.06929
0.819 1.06873
0.82 1.06817
0.821 1.06761
0.822 1.06705
0.823 1.0665
0.824 1.06594
0.825 1.06539
0.826 1.06484
0.827 1.06429
0.828 1.06374
0.829 1.06319
0.83 1.06265
0.831 1.0621
0.832 1.06156
0.833 1.06102
0.834 1.06048
0.835 1.05994
0.836 1.0594
0.837 1.05887
0.838 1.05834
0.839 1.0578
0.84 1.05727
0.841 1.05675
0.842 1.05622
0.843 1.0557
0.844 1.05517
0.845 1.05465
0.846 1.05413
0.847 1.05361
0.848 1.0531
0.849 1.05258
0.85 1.05207
0.851 1.05156
0.852 1.05105
0.853 1.05054
0.854 1.05004
0.855 1.04953
0.856 1.04903
0.857 1.04853
0.858 1.04803
0.859 1.04753
0.86 1.04704
0.861 1.04654
0.862 1.04605
0.863 1.04556
0.864 1.04508
0.865 1.04459
0.866 1.04411
0.867 1.04362
0.868 1.04314
0.869 1.04267
0.87 1.04219
0.871 1.04172
0.872 1.04124
0.873 1.04077
0.874 1.0403
0.875 1.03984
0.876 1.03937
0.877 1.03891
0.878 1.03845
0.879 1.03799
0.88 1.03753
0.881 1.03708
0.882 1.03663
0.883 1.03618
0.884 1.03573
0.885 1.03528
0.886 1.03484
0.887 1.0344
0.888 1.03396
0.889 1.03352
0.89 1.03308
0.891 1.03265
0.892 1.03222
0.893 1.03179
0.894 1.03136
0.895 1.03093
0.896 1.03051
0.897 1.03009
0.898 1.02967
0.899 1.02926
0.9 1.02884
0.901 1.02843
0.902 1.02802
0.903 1.02761
0.904 1.02721
0.905 1.0268
0.906 1.0264
0.907 1.026
0.908 1.02561
0.909 1.02521
0.91 1.02482
0.911 1.02443
0.912 1.02404
0.913 1.02366
0.914 1.02328
0.915 1.0229
0.916 1.02252
0.917 1.02214
0.918 1.02177
0.919 1.0214
0.92 1.02103
0.921 1.02066
0.922 1.0203
0.923 1.01994
0.924 1.01958
0.925 1.01922
0.926 1.01887
0.927 1.01852
0.928 1.01817
0.929 1.01782
0.93 1.01748
0.931 1.01714
0.932 1.0168
0.933 1.01646
0.934 1.01612
0.935 1.01579
0.936 1.01546
0.937 1.01514
0.938 1.01481
0.939 1.01449
0.94 1.01417
0.941 1.01385
0.942 1.01354
0.943 1.01323
0.944 1.01292
0.945 1.01261
0.946 1.01231
0.947 1.01201
0.948 1.01171
0.949 1.01141
0.95 1.01112
0.951 1.01083
0.952 1.01054
0.953 1.01026
0.954 1.00997
0.955 1.00969
0.956 1.00942
0.957 1.00914
0.958 1.00887
0.959 1.0086
0.96 1.00834
0.961 1.00807
0.962 1.00781
0.963 1.00755
0.964 1.0073
0.965 1.00704
0.966 1.00679
0.967 1.00655
0.968 1.0063
0.969 1.00606
0.97 1.00582
0.971 1.00559
0.972 1.00535
0.973 1.00512
0.974 1.00489
0.975 1.00467
0.976 1.00445
0.977 1.00423
0.978 1.00401
0.979 1.0038
0.98 1.00359
0.981 1.00338
0.982 1.00318
0.983 1.00298
0.984 1.00278
0.985 1.00258
0.986 1.00239
0.987 1.0022
0.988 1.00201
0.989 1.00183
0.99 1.00165
0.991 1.00147
0.992 1.00129
0.993 1.00112
0.994 1.00095
0.995 1.00079
0.996 1.00062
0.997 1.00046
0.998 1.00031
0.999 1.00015
1 1
